subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
02,1.0,2.533333333333333,92,-0.03645322717582511,0.02153825873451698,0.05799148591034209
02,1.0,2.55,93,-0.24516606786760553,-0.015120696276991641,0.2300453715906139
02,1.0,2.5666666666666664,94,-0.3647720678485027,-0.051781630888627195,0.3129904369598755
02,1.0,2.583333333333333,95,-0.48126073751988274,-0.08844058590013582,0.3928201516197469
02,1.0,2.6,96,-0.5188231100440213,-0.12509972087529242,0.39372338916872884
02,1.0,2.6166666666666667,97,-0.503129920016856,-0.16175849592315306,0.3413714240937029
02,1.0,2.6333333333333333,98,-0.46836166309054494,-0.19841817078925317,0.2699434923012918
02,1.0,2.65,99,-0.4341548927457892,-0.23507766569170574,0.19907722705408348
02,1.0,2.666666666666667,100,-0.425660968490587,-0.21191850376633914,0.21374246472424785
02,1.0,2.6833333333333336,101,-0.42692179380801454,-0.12894032508585784,0.2979814687221567
02,1.0,2.7,102,-0.45087891454832185,-0.04596304622361602,0.40491586832470583
02,1.0,2.716666666666667,103,-0.4829743513755127,0.037015132456865274,0.519989483832378
02,1.0,2.7333333333333334,104,-0.5175082956322132,0.11999385102829008,0.6375021466605033
02,1.0,2.75,105,-0.5404421430703663,0.20297166978147585,0.7434138128518422
02,1.0,2.7666666666666666,106,-0.5798127903289485,0.2859494885346612,0.8657622788636097
02,1.0,2.783333333333333,107,-0.5836794892684645,0.368926767396903,0.9526062566653675
02,1.0,2.8,108,-0.5772580263828733,0.5744528118110632,1.1517108381939365
02,1.0,2.8166666666666664,109,-0.5605138486517722,0.902524742358775,1.4630385910105472
02,1.0,2.833333333333333,110,-0.46180954659655393,1.230596492942839,1.692406039539393
02,1.0,2.8499999999999996,111,-0.2628419174040624,1.5586683335087268,1.8215102509127892
02,1.0,2.8666666666666667,112,-0.015611457144908414,1.8867406239837345,1.902352081128643
02,1.0,2.8833333333333333,113,0.3208282431408036,2.2148122845859746,1.893984041445171
02,1.0,2.9,114,0.7299930531932375,2.5428841476473187,1.8128910944540813
02,1.0,2.916666666666667,115,1.2205951031907154,2.8709562131677666,1.6503611099770512
02,1.0,2.9333333333333336,116,1.763895818230964,3.203005002902986,1.4391091846720219
02,1.0,2.95,117,2.3332150026258716,3.5390304268711534,1.2058154242452819
02,1.0,2.966666666666667,118,2.9214405829908983,3.875055850839321,0.9536152678484227
02,1.0,2.9833333333333334,119,3.459177091982491,4.211081004862017,0.7519039128795257
02,1.0,3.0,120,4.016260008063403,4.547106428830183,0.53084642076678
02,1.0,3.0166666666666666,121,4.522672584386498,4.883132392689295,0.3604598083027968
02,1.0,3.033333333333333,122,4.964753465500704,5.219157816657463,0.25440435115675886
02,1.0,3.05,123,5.337537004450391,5.555183420589278,0.21764641613888625
02,1.0,3.0666666666666664,124,5.65303181553492,5.704711256457616,0.05167944092269572
02,1.0,3.0833333333333335,125,5.859112687875662,5.66774276397166,-0.1913699239040021
02,1.0,3.1,126,5.987818009823412,5.630775891158536,-0.357042118664876
02,1.0,3.1166666666666667,127,6.018613029330631,5.593806318890693,-0.42480671043993734
02,1.0,3.1333333333333333,128,5.996543367329858,5.556838186332033,-0.43970518099782474
02,1.0,3.15,129,5.909570175628884,5.519870593664317,-0.38969958196456744
02,1.0,3.1666666666666665,130,5.766595536036425,5.482901381323771,-0.2836941547126539
02,1.0,3.183333333333333,131,5.573970905579024,5.445932888837815,-0.1280380167412094
02,1.0,3.2,132,5.33502201247051,5.400658894036044,0.06563688156553393
02,1.0,3.216666666666667,133,5.0333835024586815,5.3470781371729235,0.31369463471424197
02,1.0,3.2333333333333334,134,4.690108782824425,5.293497200346154,0.603388417521729
02,1.0,3.25,135,4.366039963661363,5.239916623446682,0.8738766597853189
02,1.0,3.2666666666666666,136,4.060629325607008,5.186335506656265,1.1257061810492575
02,1.0,3.283333333333333,137,3.690534083630162,5.132754389865848,1.4422203062356864
02,1.0,3.3,138,3.248291010278256,5.079173093111783,1.830882082833527
02,1.0,3.3166666666666664,139,2.7761483153017013,5.025592156285015,2.2494438409833135
02,1.0,3.3333333333333335,140,2.3064089223660287,4.707372155679817,2.4009632333137882
02,1.0,3.35,141,1.8441650041190907,4.124514710969022,2.280349706849931
02,1.0,3.3666666666666667,142,1.4342230210530529,3.5416563664399865,2.1074333453869336
02,1.0,3.3833333333333333,143,1.0644126615308873,2.958798359342792,1.8943856978119045
02,1.0,3.4,144,0.6896119100515041,2.3759401722819486,1.6863282622304445
02,1.0,3.4166666666666665,145,0.25435705010344645,1.7930821426892978,1.5387250925858513
02,1.0,3.433333333333333,146,-0.1400960916576559,1.2102240681057348,1.3503201597633907
02,1.0,3.45,147,-0.44086897652292123,0.6273664434312916,1.0682354199542128
02,1.0,3.466666666666667,148,-0.64304193824877,0.2578917161125234,0.9009336543612934
02,1.0,3.4833333333333334,149,-0.7905833353712093,0.10180042604037443,0.8923837614115837
02,1.0,3.5,150,-0.7946289181767723,-0.05428996421353549,0.7403389539632368
02,1.0,3.5166666666666666,151,-0.6964850229212209,-0.21038071439474093,0.48610430852648
02,1.0,3.533333333333333,152,-0.6009398027418413,-0.36647164453959435,0.23446815820224698
02,1.0,3.55,153,-0.5297731781662303,-0.5225634745026873,0.00720970366354301
02,1.0,3.5666666666666664,154,-0.4515325425176191,-0.6786542246838927,-0.2271216821662736
02,1.0,3.5833333333333335,155,-0.3714998288628779,-0.8347453347923941,-0.4632455059295162
02,1.0,3.6,156,-0.32838089874512066,-0.8328481580158709,-0.5044672592707502
02,1.0,3.6166666666666667,157,-0.32386633067304116,-0.6729644939908024,-0.3490981633177612
02,1.0,3.6333333333333333,158,-0.30281238350120976,-0.5130804700384384,-0.21026808653722862
02,1.0,3.65,159,-0.25549292187701855,-0.3531968060133699,-0.09770388413635134
02,1.0,3.6666666666666665,160,-0.14434521334903216,-0.19331188224276596,-0.0489666688937338
02,1.0,3.683333333333333,161,0.015213076400570902,-0.03342875810864143,-0.048641834509212334
02,1.0,3.7,162,0.22524397084982217,0.12645382613453915,-0.09879014471528302
02,1.0,3.716666666666667,163,0.5264757630173196,0.2863385699414951,-0.24013719307582448
02,1.0,3.7333333333333334,164,0.9194595015930387,0.6608979901689982,-0.2585615114240405
02,1.0,3.75,165,1.3860599798291695,1.2501334365444083,-0.13592654328476117
02,1.0,3.7666666666666666,166,1.8920715071628438,1.8393683430288745,-0.05270316413396925
02,1.0,3.783333333333333,167,2.3875221152675112,2.4286037444133726,0.04108162914586133
02,1.0,3.8,168,2.906751005237351,3.0178388308614865,0.11108782562413566
02,1.0,3.8166666666666664,169,3.352475610331281,3.6070740522823366,0.2545984419510554
02,1.0,3.8333333333333335,170,3.83673700112109,4.1963091387304505,0.35957213760936035
02,1.0,3.85,171,4.261841011507416,4.785543685287621,0.5237026737802051
02,1.0,3.8666666666666667,172,4.646562079115528,5.128386492166835,0.4818244130513074
02,1.0,3.8833333333333333,173,4.999388729291192,5.224836209640733,0.22544748034954143
02,1.0,3.9,174,5.308092972048216,5.3212868269328695,0.013193854884653078
02,1.0,3.9166666666666665,175,5.529797388484372,5.417735824552176,-0.1120615639321958
02,1.0,3.933333333333333,176,5.707840284404249,5.514185182098778,-0.19365510230547045
02,1.0,3.95,177,5.8313601338004215,5.610635979354563,-0.22072415444585847
02,1.0,3.966666666666667,178,5.897658021844817,5.707084976973869,-0.1905730448709484
02,1.0,3.9833333333333334,179,5.898463899060268,5.80353523433871,-0.09492866472155725
02,1.0,4.0,180,5.823023137846217,5.815263825201884,-0.007759312644333605
02,1.0,4.016666666666667,181,5.674569684956047,5.74226876996326,0.067699085007213
02,1.0,4.033333333333333,182,5.445168223297742,5.669274974470173,0.22410675117243084
02,1.0,4.05,183,5.134972981717581,5.596279559304254,0.46130657758667226
02,1.0,4.066666666666666,184,4.811457010880973,5.523285223920222,0.711828213039249
02,1.0,4.083333333333334,185,4.493570842842694,5.450290888536191,0.9567200456934968
02,1.0,4.1,186,4.147814964394368,5.3772967331158075,1.2294817687214392
02,1.0,4.116666666666667,187,3.7255787647197005,5.304302217768129,1.5787234530484282
02,1.0,4.133333333333333,188,3.225720239499811,5.000251834946685,1.7745315954468737
02,1.0,4.15,189,2.7902829976422994,4.465143964978644,1.6748609673363446
02,1.0,4.166666666666666,190,2.405110929884736,3.930035735083307,1.5249248051985709
02,1.0,4.183333333333334,191,1.9905861725240515,3.394927775133442,1.4043416026093904
02,1.0,4.2,192,1.6113400040043078,2.859820130119961,1.2484801261156533
02,1.0,4.216666666666667,193,1.2178485879777663,2.3247126200792163,1.10686403210145
02,1.0,4.233333333333333,194,0.827878340686707,1.7896045251566157,0.9617261844699088
02,1.0,4.25,195,0.45454105359232555,1.2544967451703988,0.7999556915780732
02,1.0,4.266666666666667,196,0.08339626362072705,0.8709386026552379,0.7875423390345109
02,1.0,4.283333333333333,197,-0.28136521575864215,0.6389307274839005,0.9202959432425426
02,1.0,4.3,198,-0.5617548779679269,0.4069219524943235,0.9686768304622504
02,1.0,4.316666666666666,199,-0.7755254170212527,0.1749131775047461,0.9504385945259988
02,1.0,4.333333333333334,200,-0.9197993941517972,-0.057095777448478824,0.8627036167033184
02,1.0,4.35,201,-0.9310060904359609,-0.28910329269252033,0.6419027977434406
02,1.0,4.366666666666667,202,-0.8161806447987896,-0.5211118877184493,0.2950687570803403
02,1.0,4.383333333333333,203,-0.7396921352264663,-0.7531203027807307,-0.013428167554264459
02,1.0,4.4,204,-0.7121091069075796,-0.8283936978022015,-0.11628459089462195
02,1.0,4.416666666666666,205,-0.6525630950063808,-0.7469309930009747,-0.09436789799459389
02,1.0,4.433333333333334,206,-0.6187846381437083,-0.6654690080543397,-0.04668436991063141
02,1.0,4.449999999999999,207,-0.6115479399329753,-0.5840073830350008,0.027540556897974522
02,1.0,4.466666666666667,208,-0.578902894124993,-0.5025453980883658,0.07635749603662711
02,1.0,4.483333333333333,209,-0.4895185494689951,-0.421082693287139,0.0684358561818561
02,1.0,4.5,210,-0.34676490523619874,-0.3396210682677996,0.007143836968399153
02,1.0,4.516666666666667,211,-0.2171682233402299,-0.2581581835029252,-0.040989960162695294
02,1.0,4.533333333333333,212,0.031412144242079165,0.07590059772061641,0.04448845347853725
02,1.0,4.55,213,0.35031798630955446,0.6625570750393042,0.3122390887297497
02,1.0,4.566666666666666,214,0.7375063555308459,1.2492136423398161,0.5117072868089703
02,1.0,4.583333333333334,215,1.210483755649704,1.8358702996221519,0.625386543972448
02,1.0,4.6,216,1.724560983738321,2.422526799436296,0.6979658156979749
02,1.0,4.616666666666667,217,2.288749269557886,3.0091833442413516,0.7204340746834657
02,1.0,4.633333333333333,218,2.8975787417544443,3.5958400015236873,0.698261259769243
02,1.0,4.65,219,3.5128909769541714,4.182497108715143,0.6696061317609718
02,1.0,4.666666666666666,220,4.135534335041157,4.5904220592151335,0.45488772417397616
02,1.0,4.683333333333334,221,4.736708209893232,4.819615662860075,0.08290745296684321
02,1.0,4.699999999999999,222,5.281653072821008,5.048809266505016,-0.23284380631599255
02,1.0,4.716666666666667,223,5.758446062203369,5.278003590004548,-0.4804424721988205
02,1.0,4.733333333333333,224,6.145984460719892,5.507197913504081,-0.638786547215811
02,1.0,4.75,225,6.421485050505746,5.7363922370036144,-0.6850928135021315
02,1.0,4.766666666666667,226,6.5467602653238695,5.9655860206122036,-0.5811742447116659
02,1.0,4.783333333333333,227,6.5653973007039435,6.194779804220793,-0.3706174964831508
02,1.0,4.8,228,6.515137053108857,6.3495013909685145,-0.16563566214034253
02,1.0,4.816666666666666,229,6.391349057877264,6.429752220564551,0.038403162687287384
02,1.0,4.833333333333334,230,6.2241822650202945,6.510003410087885,0.28582114506759027
02,1.0,4.85,231,6.053710979659957,6.5902527999747385,0.5365418203147811
02,1.0,4.866666666666667,232,5.804928152973722,6.670503629570776,0.865575476597054
02,1.0,4.883333333333333,233,5.524943948863233,6.750754459166814,1.2258105103035808
02,1.0,4.9,234,5.19233405496921,6.831004928835554,1.638670873866344
02,1.0,4.916666666666666,235,4.8688045868590075,6.911255398504295,2.0424508116452875
02,1.0,4.933333333333334,236,4.548943677711945,6.951380453375018,2.402436775663073
02,1.0,4.949999999999999,237,4.169091976507814,6.951380813302315,2.7822888367945007
02,1.0,4.966666666666667,238,3.7158855627146643,6.951380453375018,3.2354948906603536
02,1.0,4.983333333333333,239,3.216450806894748,6.951380453375018,3.73492964648027
02,2.0,2.0,0,0.188207991995891,4.876621667834328,4.688413675838437
02,2.0,2.0166666666666666,1,0.5197307254927428,4.876621667834328,4.356890942341586
02,2.0,2.033333333333333,2,0.8920179247014279,4.876621667834328,3.9846037431329004
02,2.0,2.05,3,1.3068360228082452,4.876621667834328,3.569785645026083
02,2.0,2.066666666666667,4,1.789891027284127,4.939782069640639,3.1498910423565123
02,2.0,2.0833333333333335,5,2.2541462642512906,5.066103953035148,2.811957688783857
02,2.0,2.1,6,2.7579219991451933,5.192426196356952,2.434504197211759
02,2.0,2.1166666666666667,7,3.229816482072267,5.31874735989687,2.0889308778246027
02,2.0,2.1333333333333333,8,3.7019582659828543,5.445069063327731,1.7431107973448765
02,2.0,2.15,9,4.1317870419820455,5.571391306649534,1.439604264667489
02,2.0,2.1666666666666665,10,4.518078472382032,5.697711930298508,1.1796334579164762
02,2.0,2.183333333333333,11,4.83913937913352,5.8240352534022,0.9848958742686795
02,2.0,2.2,12,5.1047239719181965,5.821272811406409,0.7165488394882127
02,2.0,2.216666666666667,13,5.294434810951892,5.6894309030388115,0.3949960920869193
02,2.0,2.2333333333333334,14,5.424043910339568,5.55758683510744,0.13354292476787144
02,2.0,2.25,15,5.438318087002772,5.425742947139716,-0.01257513986305625
02,2.0,2.2666666666666666,16,5.34292025705105,5.29389923913564,-0.04902101791541025
02,2.0,2.283333333333333,17,5.1489198045051925,5.162055711095212,0.013135906590019175
02,2.0,2.3,18,4.860986066174503,5.030212003091135,0.16922593691663224
02,2.0,2.3166666666666664,19,4.494782898011532,4.898369194905299,0.4035862968937671
02,2.0,2.3333333333333335,20,4.130203991752992,4.685709031559727,0.5555050398067358
02,2.0,2.35,21,3.765246981870142,4.392234572436437,0.6269875905662952
02,2.0,2.3666666666666667,22,3.361737529454043,4.098758313676667,0.737020784222624
02,2.0,2.3833333333333333,23,2.942988575367221,3.8052831346987848,0.8622945593315636
02,2.0,2.4,24,2.544214000271457,3.5118082256663747,0.9675942253949179
02,2.0,2.4166666666666665,25,2.133998978608319,3.2183326867611965,1.0843337081528777
02,2.0,2.4333333333333336,26,1.739577420467429,2.9248576877469623,1.1852802672795333
02,2.0,2.45,27,1.3764650379759054,2.631382390667936,1.2549173526920308
02,2.0,2.466666666666667,28,1.0691518242355886,2.303962676499658,1.2348108522640693
02,2.0,2.4833333333333334,29,0.7414920104416463,1.9425978310114003,1.201105820569754
02,2.0,2.5,30,0.43725608509918157,1.5812331654867904,1.1439770803876088
02,2.0,2.5166666666666666,31,0.1948833835887176,1.2198686799258287,1.024985296337111
02,2.0,2.533333333333333,32,-0.03645322717582511,0.8585045542921625,0.8949577814679877
02,2.0,2.55,33,-0.24516606786760553,0.49713988876755266,0.7423059566351582
02,2.0,2.5666666666666664,34,-0.3647720678485027,0.135775223242943,0.5005472910914457
02,2.0,2.5833333333333335,35,-0.48126073751988274,-0.22558890239072316,0.2556718351291596
02,2.0,2.6,36,-0.5188231100440213,-0.3819715536088779,0.13685155643514335
02,2.0,2.6166666666666667,37,-0.503129920016856,-0.33337309033881724,0.16975682967803873
02,2.0,2.6333333333333333,38,-0.46836166309054494,-0.28477426714146103,0.1835873959490839
02,2.0,2.65,39,-0.4341548927457892,-0.23617562390775282,0.1979792688380364
02,2.0,2.6666666666666665,40,-0.425660968490587,-0.18757662074674863,0.23808434774383835
02,2.0,2.6833333333333336,41,-0.42692179380801454,-0.13897797751304042,0.2879438162949741
02,2.0,2.7,42,-0.45087891454832185,-0.09037897435203623,0.3604999401962856
02,2.0,2.716666666666667,43,-0.4829743513755127,-0.04178051108197556,0.44119384029353714
02,2.0,2.7333333333333334,44,-0.5175082956322132,0.11031108691483427,0.6278193825470475
02,2.0,2.75,45,-0.5404421430703663,0.36589527974744973,0.906337422817816
02,2.0,2.7666666666666666,46,-0.5798127903289485,0.6214787527254737,1.2012915430544222
02,2.0,2.783333333333333,47,-0.5836794892684645,0.8770624056671454,1.46074189493561
02,2.0,2.8,48,-0.5772580263828733,1.132646778463409,1.7099048048462824
02,2.0,2.8166666666666664,49,-0.5605138486517722,1.3882298915141371,1.9487437401659093
02,2.0,2.8333333333333335,50,-0.46180954659655393,1.6438138144012808,2.1056233609978348
02,2.0,2.85,51,-0.2628419174040624,1.8993976473066003,2.1622395647106627
02,2.0,2.8666666666666667,52,-0.015611457144908414,2.224122209011823,2.2397336661567313
02,2.0,2.8833333333333333,53,0.3208282431408036,2.6179871395896517,2.297158896448848
02,2.0,2.9,54,0.7299930531932375,3.011852497581145,2.2818594443879077
02,2.0,2.9166666666666665,55,1.2205951031907154,3.40571745065443,2.1851223474637145
02,2.0,2.9333333333333336,56,1.763895818230964,3.799582606186819,2.035686787955855
02,2.0,2.95,57,2.3332150026258716,4.193447716728295,1.8602327141024237
02,2.0,2.966666666666667,58,2.9214405829908983,4.587312827269773,1.6658722442788751
02,2.0,2.9833333333333334,59,3.459177091982491,4.9811783877203695,1.5220012957378786
02,2.0,3.0,60,4.016260008063403,5.22193447578144,1.2056744677180369
02,2.0,3.0166666666666666,61,4.522672584386498,5.309581631343929,0.7869090469574305
02,2.0,3.033333333333333,62,4.964753465500704,5.397228606942769,0.43247514144206534
02,2.0,3.05,63,5.337537004450391,5.484875582541609,0.14733857809121798
02,2.0,3.0666666666666664,64,5.65303181553492,5.572523098031393,-0.08050871750352684
02,2.0,3.083333333333333,65,5.859112687875662,5.660170613521178,-0.19894207435448408
02,2.0,3.1,66,5.987818009823412,5.747817049229074,-0.2400009605943385
02,2.0,3.1166666666666667,67,6.018613029330631,5.835465104609802,-0.18314792472082875
02,2.0,3.1333333333333333,68,5.996543367329858,5.865233971396499,-0.13130939593335889
02,2.0,3.15,69,5.909570175628884,5.837122209879981,-0.07244796574890344
