subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
02,1.0,2.533333333333333,92,-0.03645322717582511,-0.12424183416558954,-0.08778860698976443
02,1.0,2.55,93,-0.24516606786760553,-0.17622253423492706,0.06894353363267847
02,1.0,2.5666666666666664,94,-0.3647720678485027,-0.22820359423156011,0.13656847361694258
02,1.0,2.583333333333333,95,-0.48126073751988274,-0.28018483419184115,0.2010759033280416
02,1.0,2.6,96,-0.5188231100440213,-0.33216625411577017,0.1866568559282511
02,1.0,2.6166666666666667,97,-0.503129920016856,-0.38414695418510725,0.11898296583174872
02,1.0,2.6333333333333333,98,-0.46836166309054494,-0.43612837410903627,0.03223328898150868
02,1.0,2.65,99,-0.4341548927457892,-0.4881090741783738,-0.05395418143258457
02,1.0,2.666666666666667,100,-0.425660968490587,-0.45472221821360614,-0.029061249723019156
02,1.0,2.6833333333333336,101,-0.42692179380801454,-0.3359652867236629,0.09095650708435166
02,1.0,2.7,102,-0.45087891454832185,-0.21720943501560708,0.23366947953271477
02,1.0,2.716666666666667,103,-0.4829743513755127,-0.0984526834893118,0.3845216678862009
02,1.0,2.7333333333333334,104,-0.5175082956322132,0.02030298825509602,0.5378112838873093
02,1.0,2.75,105,-0.5404421430703663,0.13905848003585586,0.6795006231062222
02,1.0,2.7666666666666666,106,-0.5798127903289485,0.2578155914894471,0.8376283818183956
02,1.0,2.783333333333333,107,-0.5836794892684645,0.37657198308844686,0.9602514723569113
02,1.0,2.8,108,-0.5772580263828733,0.5901809147859272,1.1674389411688004
02,1.0,2.8166666666666664,109,-0.5605138486517722,0.8986427465091846,1.4591565951609569
02,1.0,2.833333333333333,110,-0.46180954659655393,1.207104488250618,1.6689140348471718
02,1.0,2.8499999999999996,111,-0.2628419174040624,1.5155665899193471,1.7784085073234095
02,1.0,2.8666666666666667,112,-0.015611457144908414,1.824028961533548,1.8396404186784565
02,1.0,2.8833333333333333,113,0.3208282431408036,2.1324909732204533,1.8116627300796497
02,1.0,2.9,114,0.7299930531932375,2.440952849934623,1.7109597967413854
02,1.0,2.916666666666667,115,1.2205951031907154,2.749414968474944,1.5288198652842286
02,1.0,2.9333333333333336,116,1.763895818230964,3.1159263075134103,1.3520304892824462
02,1.0,2.95,117,2.3332150026258716,3.540486602728414,1.2072716001025423
02,1.0,2.966666666666667,118,2.9214405829908983,3.9650471228979773,1.043606539907079
02,1.0,2.9833333333333334,119,3.459177091982491,4.389607463103893,0.9304303711214019
02,1.0,3.0,120,4.016260008063403,4.814168343200752,0.7979083351373486
02,1.0,3.0166666666666666,121,4.522672584386498,5.238728143515724,0.7160555591292255
02,1.0,3.033333333333333,122,4.964753465500704,5.66328920357623,0.6985357380755266
02,1.0,3.05,123,5.337537004450391,6.08784828403661,0.750311279586219
02,1.0,3.0666666666666664,124,5.65303181553492,6.287792216019145,0.6347604004842253
02,1.0,3.0833333333333335,125,5.859112687875662,6.263115960541693,0.4040032726660314
02,1.0,3.1,126,5.987818009823412,6.238441864628015,0.25062385480460314
02,1.0,3.1166666666666667,127,6.018613029330631,6.213765609150563,0.19515257981993273
02,1.0,3.1333333333333333,128,5.996543367329858,6.189091513236885,0.1925481459070273
02,1.0,3.15,129,5.909570175628884,6.164415977614025,0.25484580198514095
02,1.0,3.1666666666666665,130,5.766595536036425,6.139740082063868,0.3731445460274436
02,1.0,3.183333333333333,131,5.573970905579024,6.115065266295599,0.541094360716575
02,1.0,3.2,132,5.33502201247051,6.034873464776084,0.6998514523055741
02,1.0,3.216666666666667,133,5.0333835024586815,5.8991668370690995,0.865783334610418
02,1.0,3.2333333333333334,134,4.690108782824425,5.763460569289409,1.0733517864649835
02,1.0,3.25,135,4.366039963661363,5.62775340169148,1.2617134380301174
02,1.0,3.2666666666666666,136,4.060629325607008,5.492047313875439,1.4314179882684313
02,1.0,3.283333333333333,137,3.690534083630162,5.356339966313861,1.6658058826836992
02,1.0,3.3,138,3.248291010278256,5.220634058461467,1.9723430481832112
02,1.0,3.3166666666666664,139,2.7761483153017013,5.084927250790834,2.3087789354891326
02,1.0,3.3333333333333335,140,2.3064089223660287,4.742366446947933,2.4359575245819047
02,1.0,3.35,141,1.8441650041190907,4.192951916878237,2.3487869127591465
02,1.0,3.3666666666666667,142,1.4342230210530529,3.6435375667721885,2.2093145457191357
02,1.0,3.3833333333333333,143,1.0644126615308873,3.0941232616570526,2.0297106001261653
02,1.0,3.4,144,0.6896119100515041,2.5447086078623484,1.8550966978108443
02,1.0,3.4166666666666665,145,0.25435705010344645,1.995294516454044,1.7409374663505977
02,1.0,3.433333333333333,146,-0.1400960916576559,1.4458793565115802,1.585975448169236
02,1.0,3.45,147,-0.44086897652292123,0.8964651863691799,1.3373341628921012
02,1.0,3.466666666666667,148,-0.64304193824877,0.5390563017898136,1.1820982400385835
02,1.0,3.4833333333333334,149,-0.7905833353712093,0.37365423246448826,1.1642375678356975
02,1.0,3.5,150,-0.7946289181767723,0.2082519831755154,1.0028809013522877
02,1.0,3.5166666666666666,151,-0.6964850229212209,0.042850993632078005,0.739336016553299
02,1.0,3.533333333333333,152,-0.6009398027418413,-0.12255071576595133,0.47838908697589
02,1.0,3.55,153,-0.5297731781662303,-0.2879536849095161,0.24181949325671415
02,1.0,3.5666666666666664,154,-0.4515325425176191,-0.4533552143438975,-0.001822671826278377
02,1.0,3.5833333333333335,155,-0.3714998288628779,-0.6187569237419264,-0.24725709487904846
02,1.0,3.6,156,-0.32838089874512066,-0.6104620392813396,-0.2820811405362189
02,1.0,3.6166666666666667,157,-0.32386633067304116,-0.42846840139836173,-0.10460207072532057
02,1.0,3.6333333333333333,158,-0.30281238350120976,-0.24647728300645477,0.056335100494754986
02,1.0,3.65,159,-0.25549292187701855,-0.06448418501442044,0.19100873686259812
02,1.0,3.6666666666666665,160,-0.14434521334903216,0.11750765323207801,0.2618528665811102
02,1.0,3.683333333333333,161,0.015213076400570902,0.29950057126046437,0.28428749485989346
02,1.0,3.7,162,0.22524397084982217,0.48149240950696326,0.2562484386571411
02,1.0,3.716666666666667,163,0.5264757630173196,0.6634853275353496,0.13700956451803004
02,1.0,3.7333333333333334,164,0.9194595015930387,1.0433909278520364,0.12393142625899767
02,1.0,3.75,165,1.3860599798291695,1.6212108301298551,0.2351508503006856
02,1.0,3.7666666666666666,166,1.8920715071628438,2.199030012553082,0.3069585053902384
02,1.0,3.783333333333333,167,2.3875221152675112,2.776849431178597,0.38932731591108594
02,1.0,3.8,168,2.906751005237351,3.3546690522632163,0.44791804702586546
02,1.0,3.8166666666666664,169,3.352475610331281,3.932489089513771,0.5800134791824898
02,1.0,3.8333333333333335,170,3.83673700112109,4.510307462100583,0.6735704609794926
02,1.0,3.85,171,4.261841011507416,5.088127724305696,0.8262867127982805
02,1.0,3.8666666666666667,172,4.646562079115528,5.452266169535918,0.8057040904203898
02,1.0,3.8833333333333333,173,4.999388729291192,5.602725677209612,0.6033369479184207
02,1.0,3.9,174,5.308092972048216,5.753184644992362,0.4450916729441454
02,1.0,3.9166666666666665,175,5.529797388484372,5.903644332629703,0.37384694414533115
02,1.0,3.933333333333333,176,5.707840284404249,6.0541040202670455,0.3462637358627969
02,1.0,3.95,177,5.8313601338004215,6.20456442775898,0.37320429395855825
02,1.0,3.966666666666667,178,5.897658021844817,6.355023035614433,0.4573650137696159
02,1.0,3.9833333333333334,179,5.898463899060268,6.505482003397184,0.607018104336916
02,1.0,4.0,180,5.823023137846217,6.516703456700478,0.6936803188542608
02,1.0,4.016666666666667,181,5.674569684956047,6.38868955508809,0.714119870132043
02,1.0,4.033333333333333,182,5.445168223297742,6.260675293548408,0.8155070702506659
02,1.0,4.05,183,5.134972981717581,6.132659952226838,0.9976869705092568
02,1.0,4.066666666666666,184,4.811457010880973,6.004647130396339,1.193190119515366
02,1.0,4.083333333333334,185,4.493570842842694,5.876632149002065,1.3830613061593704
02,1.0,4.1,186,4.147814964394368,5.748617527535085,1.600802563140717
02,1.0,4.116666666666667,187,3.7255787647197005,5.620602726104459,1.8950239613847586
02,1.0,4.133333333333333,188,3.225720239499811,5.238243501411837,2.012523261912026
02,1.0,4.15,189,2.7902829976422994,4.601540753275457,1.8112577556331577
02,1.0,4.166666666666666,190,2.405110929884736,3.9648384550481977,1.5597275251634617
02,1.0,4.183333333333334,191,1.9905861725240515,3.3281358418845537,1.3375496693605022
02,1.0,4.2,192,1.6113400040043078,2.691433164046474,1.0800931600421664
02,1.0,4.216666666666667,193,1.2178485879777663,2.0547307055390904,0.8368821175613241
02,1.0,4.233333333333333,194,0.827878340686707,1.4180280923754471,0.5901497516887402
02,1.0,4.25,195,0.45454105359232555,0.7813253442390675,0.32678429064674197
02,1.0,4.266666666666667,196,0.08339626362072705,0.3693872943719665,0.28599103075123944
02,1.0,4.283333333333333,197,-0.28136521575864215,0.18221250306496062,0.46357771882360277
02,1.0,4.3,198,-0.5617548779679269,-0.004961748351101303,0.5567931296168256
02,1.0,4.316666666666666,199,-0.7755254170212527,-0.19213635969445964,0.583389057326793
02,1.0,4.333333333333334,200,-0.9197993941517972,-0.3793098912559296,0.5404895028958676
02,1.0,4.35,201,-0.9310060904359609,-0.5664850424902315,0.3645210479457295
02,1.0,4.366666666666667,202,-0.8161806447987896,-0.7536598337972373,0.06252081100155227
02,1.0,4.383333333333333,203,-0.7396921352264663,-0.9408339052496517,-0.20114177002318545
02,1.0,4.4,204,-0.7121091069075796,-0.9903051922121935,-0.2781960853046139
02,1.0,4.416666666666666,205,-0.6525630950063808,-0.9020726149029747,-0.24950951989659398
02,1.0,4.433333333333334,206,-0.6187846381437083,-0.8138407574483479,-0.19505611930463962
02,1.0,4.449999999999999,207,-0.6115479399329753,-0.7256085400664256,-0.11406060013345032
02,1.0,4.466666666666667,208,-0.578902894124993,-0.6373770425390948,-0.05847414841410181
02,1.0,4.483333333333333,209,-0.4895185494689951,-0.549144825157172,-0.05962627568817691
02,1.0,4.5,210,-0.34676490523619874,-0.46091332762984116,-0.11414842239364242
02,1.0,4.516666666666667,211,-0.2171682233402299,-0.3726811102479184,-0.1555128869076885
02,1.0,4.533333333333333,212,0.031412144242079165,-0.013216140990902847,-0.04462828523298201
02,1.0,4.55,213,0.35031798630955446,0.617480500359318,0.26716251404976354
02,1.0,4.566666666666666,214,0.7375063555308459,1.2481779515459543,0.5106715960151085
02,1.0,4.583333333333334,215,1.210483755649704,1.878875312750767,0.668391557101063
02,1.0,4.6,216,1.724560983738321,2.5095727189464916,0.7850117352081707
02,1.0,4.616666666666667,217,2.288749269557886,3.140270350096776,0.8515210805388902
02,1.0,4.633333333333333,218,2.8975787417544443,3.770967396365205,0.8733886546107605
02,1.0,4.65,219,3.5128909769541714,4.401664667588193,0.8887736906340216
02,1.0,4.666666666666666,220,4.135534335041157,4.822421116167722,0.6868867811265646
02,1.0,4.683333333333334,221,4.736708209893232,5.033237371976558,0.2965291620833259
02,1.0,4.699999999999999,222,5.281653072821008,5.244053627785394,-0.037599445035613854
02,1.0,4.716666666666667,223,5.758446062203369,5.454868443885047,-0.30357761831832164
02,1.0,4.733333333333333,224,6.145984460719892,5.665685239584828,-0.4802992211350636
02,1.0,4.75,225,6.421485050505746,5.876500775539072,-0.5449842749666738
02,1.0,4.766666666666667,226,6.5467602653238695,6.087317391275205,-0.4594428740486647
02,1.0,4.783333333333333,227,6.5653973007039435,6.298133287156745,-0.26726401354719886
02,1.0,4.8,228,6.515137053108857,6.4539706485216595,-0.061166404587197576
02,1.0,4.816666666666666,229,6.391349057877264,6.554831275006426,0.1634822171291619
02,1.0,4.833333333333334,230,6.2241822650202945,6.655689382000121,0.4315071169798266
02,1.0,4.85,231,6.053710979659957,6.756547848921112,0.7028368692611551
02,1.0,4.866666666666667,232,5.804928152973722,6.857407755551288,1.0524796025775656
02,1.0,4.883333333333333,233,5.524943948863233,6.958266582399576,1.433322633536343
02,1.0,4.9,234,5.19233405496921,7.059125769175159,1.8667917142059487
02,1.0,4.916666666666666,235,4.8688045868590075,7.159984955950742,2.2911803690917347
02,1.0,4.933333333333334,236,4.548943677711945,7.210415089229478,2.6614714115175335
02,1.0,4.949999999999999,237,4.169091976507814,7.210414729302183,3.041322752794369
02,1.0,4.966666666666667,238,3.7158855627146643,7.210415089229478,3.494529526514814
02,1.0,4.983333333333333,239,3.216450806894748,7.210415089229478,3.9939642823347303
02,2.0,2.0,0,0.188207991995891,4.90786677642503,4.719658784429139
02,2.0,2.0166666666666666,1,0.5197307254927428,4.90786677642503,4.388136050932287
02,2.0,2.033333333333333,2,0.8920179247014279,4.90786677642503,4.015848851723602
02,2.0,2.05,3,1.3068360228082452,4.90786677642503,3.601030753616785
02,2.0,2.066666666666667,4,1.789891027284127,5.001983985058052,3.2120929577739252
02,2.0,2.0833333333333335,5,2.2541462642512906,5.190219122178687,2.936072857927396
02,2.0,2.1,6,2.7579219991451933,5.378454079335674,2.6205320801904803
02,2.0,2.1166666666666667,7,3.229816482072267,5.566689576383604,2.336873094311337
02,2.0,2.1333333333333333,8,3.7019582659828543,5.754923813685998,2.052965547703144
02,2.0,2.15,9,4.1317870419820455,5.943159310733929,1.8113722687518834
02,2.0,2.1666666666666665,10,4.518078472382032,6.131394087927268,1.6133156155452362
02,2.0,2.183333333333333,11,4.83913937913352,6.319628865120607,1.4804894859870865
02,2.0,2.2,12,5.1047239719181965,6.346936549058155,1.2422125771399584
02,2.0,2.216666666666667,13,5.294434810951892,6.2133139003942475,0.9188790894423553
02,2.0,2.2333333333333334,14,5.424043910339568,6.079691971584934,0.6556480612453655
02,2.0,2.25,15,5.438318087002772,5.946070042775618,0.5077519557728465
02,2.0,2.2666666666666666,16,5.34292025705105,5.812447754039008,0.4695274969879577
02,2.0,2.283333333333333,17,5.1489198045051925,5.67882528533875,0.5299054808335573
02,2.0,2.3,18,4.860986066174503,5.545203176565787,0.684217110391284
02,2.0,2.3166666666666664,19,4.494782898011532,5.411581247756471,0.9167983497449397
02,2.0,2.3333333333333335,20,4.130203991752992,5.156135626932765,1.0259316351797736
02,2.0,2.35,21,3.765246981870142,4.778866674021963,1.0136196921518215
02,2.0,2.3666666666666667,22,3.361737529454043,4.401597721111162,1.0398601916571186
02,2.0,2.3833333333333333,23,2.942988575367221,4.02432786838212,1.0813392930148993
02,2.0,2.4,24,2.544214000271457,3.647058645525847,1.10284464525439
02,2.0,2.4166666666666665,25,2.133998978608319,3.2697894676604853,1.1357904890521664
02,2.0,2.4333333333333336,26,1.739577420467429,2.892519648674628,1.1529422282071988
02,2.0,2.45,27,1.3764650379759054,2.515250437066082,1.1387853990901766
02,2.0,2.466666666666667,28,1.0691518242355886,2.1562014087903547,1.087049584554766
02,2.0,2.4833333333333334,29,0.7414920104416463,1.8153728900315573,1.073880879589911
02,2.0,2.5,30,0.43725608509918157,1.4745445962273198,1.0372885111281382
02,2.0,2.5166666666666666,31,0.1948833835887176,1.1337155825684908,0.9388321989797732
02,2.0,2.533333333333333,32,-0.03645322717582511,0.7928871088006053,0.8293403359764304
02,2.0,2.55,33,-0.24516606786760553,0.4520586350327198,0.6972247029003253
02,2.0,2.5666666666666664,34,-0.3647720678485027,0.11123016126483476,0.47600222911333745
02,2.0,2.5833333333333335,35,-0.48126073751988274,-0.22959831250305074,0.251662425016832
02,2.0,2.6,36,-0.5188231100440213,-0.371327063760861,0.14749604628316026
02,2.0,2.6166666666666667,37,-0.503129920016856,-0.3139557325813005,0.18917418743555547
02,2.0,2.6333333333333333,38,-0.46836166309054494,-0.25658458136538753,0.2117770817251574
02,2.0,2.65,39,-0.4341548927457892,-0.19921397004041896,0.23494092270537026
02,2.0,2.6666666666666665,40,-0.425660968490587,-0.14184299878815398,0.283817969702433
02,2.0,2.6833333333333336,41,-0.42692179380801454,-0.08447166760859348,0.34245012619942106
02,2.0,2.7,42,-0.45087891454832185,-0.027100696356328502,0.42377821819199335
02,2.0,2.716666666666667,43,-0.4829743513755127,0.03027099475052797,0.5132453461260407
02,2.0,2.7333333333333334,44,-0.5175082956322132,0.16703220943440833,0.6845405050666216
02,2.0,2.75,45,-0.5404421430703663,0.38318510725908794,0.9236272503294543
02,2.0,2.7666666666666666,46,-0.5798127903289485,0.5993381850474151,1.1791509753763636
02,2.0,2.783333333333333,47,-0.5836794892684645,0.8154914427993905,1.399170932067855
02,2.0,2.8,48,-0.5772580263828733,1.031643980696774,1.6089020070796474
02,2.0,2.8166666666666664,49,-0.5605138486517722,1.2477966985578057,1.808310547209578
02,2.0,2.8333333333333335,50,-0.46180954659655393,1.463949686364309,1.925759232960863
02,2.0,2.85,51,-0.2628419174040624,1.6801025841889885,1.9429445015930509
02,2.0,2.8666666666666667,52,-0.015611457144908414,1.9859882812829786,2.001599738427887
02,2.0,2.8833333333333333,53,0.3208282431408036,2.3816066426735434,2.06077839953274
02,2.0,2.9,54,0.7299930531932375,2.777224700375452,2.0472316471822145
02,2.0,2.9166666666666665,55,1.2205951031907154,3.172843005527377,1.9522479023366617
02,2.0,2.9333333333333336,56,1.763895818230964,3.5684611419633816,1.8045653237324175
02,2.0,2.95,57,2.3332150026258716,3.9640796383266825,1.630864635700811
02,2.0,2.966666666666667,58,2.9214405829908983,4.359697684780864,1.4382571017899655
02,2.0,2.9833333333333334,59,3.459177091982491,4.755315731235044,1.2961386392525527
02,2.0,3.0,60,4.016260008063403,5.074104956858658,1.057844948795255
02,2.0,3.0166666666666666,61,4.522672584386498,5.316063921942521,0.7933913375560229
02,2.0,3.033333333333333,62,4.964753465500704,5.558023606880976,0.5932701413802723
02,2.0,3.05,63,5.337537004450391,5.799983111855784,0.46244610740539294
02,2.0,3.0666666666666664,64,5.65303181553492,6.041943156721535,0.3889113411866152
02,2.0,3.083333333333333,65,5.859112687875662,6.28390104202351,0.4247883541478483
02,2.0,3.1,66,5.987818009823412,6.525861806743853,0.5380437969204408
02,2.0,3.1166666666666667,67,6.018613029330631,6.767820051973125,0.7492070226424943
02,2.0,3.1333333333333333,68,5.996543367329858,6.834216200169294,0.837672832839436
02,2.0,3.15,69,5.909570175628884,6.725050251332361,0.8154800757034764
02,2.0,3.166666666666667,70,5.766595536036425,6.615883582640834,0.8492880466044097
