subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
02,1.0,2.55,93,-0.24516606786760553,0.29058607196003994,0.5357521398276455
02,1.0,2.5666666666666664,94,-0.3647720678485027,0.2821772705103105,0.6469493383588132
02,1.0,2.583333333333333,95,-0.48126073751988274,0.27376882898787747,0.7550295665077602
02,1.0,2.6,96,-0.5188231100440213,0.26536164721097943,0.7841847572550007
02,1.0,2.6166666666666667,97,-0.503129920016856,0.2569530257248984,0.7600829457417544
02,1.0,2.6333333333333333,98,-0.46836166309054494,0.2485456639843524,0.7169073270748973
02,1.0,2.65,99,-0.4341548927457892,0.2401368625346234,0.6742917552804126
02,1.0,2.666666666666667,100,-0.425660968490587,0.23332181915100003,0.658982787641587
02,1.0,2.6833333333333336,101,-0.42692179380801454,0.22809945405159526,0.6550212478596098
02,1.0,2.7,102,-0.45087891454832185,0.22287636909759856,0.6737552836459204
02,1.0,2.716666666666667,103,-0.4829743513755127,0.21765310417995432,0.700627455555467
02,1.0,2.7333333333333334,104,-0.5175082956322132,0.21243037915325358,0.7299386747854668
02,1.0,2.75,105,-0.5404421430703663,0.20720819401749635,0.7476503370878627
02,1.0,2.7666666666666666,106,-0.5798127903289485,0.2019856489544436,0.7817984392833921
02,1.0,2.783333333333333,107,-0.5836794892684645,0.19676238403679935,0.7804418733052638
02,1.0,2.8,108,-0.5772580263828733,0.37033390316010095,0.9475919295429742
02,1.0,2.8166666666666664,109,-0.5605138486517722,0.7227007462152926,1.2832145948670648
02,1.0,2.833333333333333,110,-0.46180954659655393,1.0750668694158925,1.5368764160124464
02,1.0,2.8499999999999996,111,-0.2628419174040624,1.4274329026346686,1.690274820038731
02,1.0,2.8666666666666667,112,-0.015611457144908414,1.7797990258352685,1.795410482980177
02,1.0,2.8833333333333333,113,0.3208282431408036,2.132165328999516,1.8113370858587126
02,1.0,2.9,114,0.7299930531932375,2.4845315646773964,1.754538511484159
02,1.0,2.916666666666667,115,1.2205951031907154,2.83689766538254,1.6163025621918248
02,1.0,2.9333333333333336,116,1.763895818230964,3.1943695822295957,1.4304737639986316
02,1.0,2.95,117,2.3332150026258716,3.5569471577503706,1.223732155124499
02,1.0,2.966666666666667,118,2.9214405829908983,3.9195250482075292,0.998084465216631
02,1.0,2.9833333333333334,119,3.459177091982491,4.282102398773744,0.822925306791253
02,1.0,3.0,120,4.016260008063403,4.644680199249079,0.6284201911856755
02,1.0,3.0166666666666666,121,4.522672584386498,5.007257639797118,0.48458505541061925
02,1.0,3.033333333333333,122,4.964753465500704,5.369835620236101,0.4050821547353971
02,1.0,3.05,123,5.337537004450391,5.732413780638732,0.3948767761883403
02,1.0,3.0666666666666664,124,5.65303181553492,5.897819989127958,0.2447881735930384
02,1.0,3.0833333333333335,125,5.859112687875662,5.866056045340263,0.00694335746460073
02,1.0,3.1,126,5.987818009823412,5.83429174162527,-0.1535262681981422
02,1.0,3.1166666666666667,127,6.018613029330631,5.802526718055686,-0.21608631127494426
02,1.0,3.1333333333333333,128,5.996543367329858,5.7707620544133995,-0.22578131291645853
02,1.0,3.15,129,5.909570175628884,5.738997390771111,-0.17057278485777339
02,1.0,3.1666666666666665,130,5.766595536036425,5.707233087056119,-0.059362448980305516
02,1.0,3.183333333333333,131,5.573970905579024,5.6754687833411275,0.10149787776210317
02,1.0,3.2,132,5.33502201247051,5.608947380445995,0.27392536797548495
02,1.0,3.216666666666667,133,5.0333835024586815,5.507670138116261,0.4742866356575792
02,1.0,3.2333333333333334,134,4.690108782824425,5.406392715822879,0.7162839329984534
02,1.0,3.25,135,4.366039963661363,5.305116193347736,0.939076229686373
02,1.0,3.2666666666666666,136,4.060629325607008,5.203839130981649,1.1432098053746413
02,1.0,3.283333333333333,137,3.690534083630162,5.102560988833674,1.4120269052035122
02,1.0,3.3,138,3.248291010278256,5.001283926467588,1.7529929161893318
02,1.0,3.3166666666666664,139,2.7761483153017013,4.9000063242105565,2.1238580089088552
02,1.0,3.3333333333333335,140,2.3064089223660287,4.557857637121426,2.2514487147553974
02,1.0,3.35,141,1.8441650041190907,3.9748364254910102,2.1306714213719196
02,1.0,3.3666666666666667,142,1.4342230210530529,3.3918150788878587,1.9575920578348058
02,1.0,3.3833333333333333,143,1.0644126615308873,2.8087938897528995,1.7443812282220121
02,1.0,3.4,144,0.6896119100515041,2.225772565645204,1.5361606555937
02,1.0,3.4166666666666665,145,0.25435705010344645,1.6427514889875248,1.3883944388840783
02,1.0,3.433333333333333,146,-0.1400960916576559,1.0597301873752853,1.1998262790329413
02,1.0,3.45,147,-0.44086897652292123,0.47670897574487014,0.9175779522677914
02,1.0,3.466666666666667,148,-0.64304193824877,0.14904340311419384,0.7920853413629638
02,1.0,3.4833333333333334,149,-0.7905833353712093,0.07673328951960867,0.867316624890818
02,1.0,3.5,150,-0.7946289181767723,0.004423715815967011,0.7990526339927393
02,1.0,3.5166666666666666,151,-0.6964850229212209,-0.06788639777861816,0.6285986251426028
02,1.0,3.533333333333333,152,-0.6009398027418413,-0.14019651137320333,0.460743291368638
02,1.0,3.55,153,-0.5297731781662303,-0.2125066249677885,0.31726655319844177
02,1.0,3.5666666666666664,154,-0.4515325425176191,-0.2848154788168382,0.16671706370078088
02,1.0,3.5833333333333335,155,-0.3714998288628779,-0.3571261323023669,0.014373696560511018
02,1.0,3.6,156,-0.32838089874512066,-0.3092716387528669,0.01910925999225377
02,1.0,3.6166666666666667,157,-0.32386633067304116,-0.1412518182046898,0.18261451246835136
02,1.0,3.6333333333333333,158,-0.30281238350120976,0.026767822379839323,0.3295802058810491
02,1.0,3.65,159,-0.25549292187701855,0.19478764292801642,0.450280564805035
02,1.0,3.6666666666666665,160,-0.14434521334903216,0.36280728351254554,0.5071524968615777
02,1.0,3.683333333333333,161,0.015213076400570902,0.5308265641697787,0.5156134877692078
02,1.0,3.7,162,0.22524397084982217,0.6988467446452518,0.4736027737954296
02,1.0,3.716666666666667,163,0.5264757630173196,0.8668663852297809,0.3403906222124613
02,1.0,3.7333333333333334,164,0.9194595015930387,1.2197151709341407,0.30025566934110204
02,1.0,3.75,165,1.3860599798291695,1.7573934616856268,0.3713334818564573
02,1.0,3.7666666666666666,166,1.8920715071628438,2.295071797428025,0.40300029026518125
02,1.0,3.783333333333333,167,2.3875221152675112,2.832750043188599,0.44522792792108756
02,1.0,3.8,168,2.906751005237351,3.370428333940085,0.46367732870273404
02,1.0,3.8166666666666664,169,3.352475610331281,3.9081066246915714,0.5556310143602903
02,1.0,3.8333333333333335,170,3.83673700112109,4.4457847354794096,0.6090477343583194
02,1.0,3.85,171,4.261841011507416,4.983463026230895,0.7216220147234793
02,1.0,3.8666666666666667,172,4.646562079115528,5.289784010398327,0.6432219312827989
02,1.0,3.8833333333333333,173,4.999388729291192,5.364747508018055,0.36535877872686306
02,1.0,3.9,174,5.308092972048216,5.439712265383319,0.13161929333510258
02,1.0,3.9166666666666665,175,5.529797388484372,5.514675403075751,-0.015121985408621086
02,1.0,3.933333333333333,176,5.707840284404249,5.5896394405864225,-0.11820084381782614
02,1.0,3.95,177,5.8313601338004215,5.664602938206151,-0.16675719559427016
02,1.0,3.966666666666667,178,5.897658021844817,5.739567875535062,-0.15809014630975504
02,1.0,3.9833333333333334,179,5.898463899060268,5.814531733082086,-0.08393216597818132
02,1.0,4.0,180,5.823023137846217,5.840200668041545,0.01717753019532786
02,1.0,4.016666666666667,181,5.674569684956047,5.816575400268029,0.14200571531198136
02,1.0,4.033333333333333,182,5.445168223297742,5.792950492421808,0.34778226912406573
02,1.0,4.05,183,5.134972981717581,5.769325944502883,0.634352962785302
02,1.0,4.066666666666666,184,4.811457010880973,5.745701036656663,0.9342440257756897
02,1.0,4.083333333333334,185,4.493570842842694,5.722077028628682,1.2285061857859878
02,1.0,4.1,186,4.147814964394368,5.6984519408188135,1.5506369764244452
02,1.0,4.116666666666667,187,3.7255787647197005,5.674825773227058,1.9492470085073572
02,1.0,4.133333333333333,188,3.225720239499811,5.380486588775443,2.154766349275632
02,1.0,4.15,189,2.7902829976422994,4.81543258782749,2.025149590185191
02,1.0,4.166666666666666,190,2.405110929884736,4.250378046988594,1.845267117103858
02,1.0,4.183333333333334,191,1.9905861725240515,3.685323596131521,1.6947374236074695
02,1.0,4.2,192,1.6113400040043078,3.120269595183568,1.5089295911792604
02,1.0,4.216666666666667,193,1.2178485879777663,2.5552152905469594,1.337366702569193
02,1.0,4.233333333333333,194,0.827878340686707,1.990160963414895,1.162282622728188
02,1.0,4.25,195,0.45454105359232555,1.4251062426123502,0.9705651890200246
02,1.0,4.266666666666667,196,0.08339626362072705,1.0542961850259098,0.9708999214051828
02,1.0,4.283333333333333,197,-0.28136521575864215,0.8777302507646296,1.1590954665232718
02,1.0,4.3,198,-0.5617548779679269,0.7011635966487577,1.2629184746166846
02,1.0,4.316666666666666,199,-0.7755254170212527,0.5245980223147733,1.300123439336026
02,1.0,4.333333333333334,200,-0.9197993941517972,0.34803262794443723,1.2678320220962345
02,1.0,4.35,201,-0.9310060904359609,0.1714661537922133,1.1024722442281742
02,1.0,4.366666666666667,202,-0.8161806447987896,-0.005100140396363084,0.8110805044024265
02,1.0,4.383333333333333,203,-0.7396921352264663,-0.1816657147303471,0.5580264204961192
02,1.0,4.4,204,-0.7121091069075796,-0.2547770264855358,0.45733208042204376
02,1.0,4.416666666666666,205,-0.6525630950063808,-0.22443317584368883,0.42812991916269194
02,1.0,4.433333333333334,206,-0.6187846381437083,-0.19408950516549028,0.42469513297821804
02,1.0,4.449999999999999,207,-0.6115479399329753,-0.1637456545236433,0.447802285409332
02,1.0,4.466666666666667,208,-0.578902894124993,-0.13340126399085284,0.4455016301341401
02,1.0,4.483333333333333,209,-0.4895185494689951,-0.10305723338535788,0.3864613160836372
02,1.0,4.5,210,-0.34676490523619874,-0.07271320277986337,0.27405170245633537
02,1.0,4.516666666666667,211,-0.2171682233402299,-0.04236863228342491,0.17479959105680498
02,1.0,4.533333333333333,212,0.031412144242079165,0.2635773076417114,0.23216516339963222
02,1.0,4.55,213,0.35031798630955446,0.845126596595672,0.49480861028611756
02,1.0,4.566666666666666,214,0.7375063555308459,1.4266762454769288,0.689169889946083
02,1.0,4.583333333333334,215,1.210483755649704,2.0082258493672738,0.7977420937175699
02,1.0,4.6,216,1.724560983738321,2.5897753295326105,0.8652143457942896
02,1.0,4.616666666666667,217,2.288749269557886,3.1713247872024914,0.8825755176446055
02,1.0,4.633333333333333,218,2.8975787417544443,3.752874301111012,0.8552955593565676
02,1.0,4.65,219,3.5128909769541714,4.334423590064973,0.8215326131108016
02,1.0,4.666666666666666,220,4.135534335041157,4.719254615461973,0.5837202804208159
02,1.0,4.683333333333334,221,4.736708209893232,4.907367917192957,0.17065970729972513
02,1.0,4.699999999999999,222,5.281653072821008,5.095480679032995,-0.18617239378801287
02,1.0,4.716666666666667,223,5.758446062203369,5.2835941607276276,-0.4748519014757413
02,1.0,4.733333333333333,224,6.145984460719892,5.471706202713074,-0.6742782580068178
02,1.0,4.75,225,6.421485050505746,5.659819144516762,-0.7616659059889841
02,1.0,4.766666666666667,226,6.5467602653238695,5.847931546429505,-0.6988287188943643
02,1.0,4.783333333333333,227,6.5653973007039435,6.0360450281241365,-0.529352272579807
02,1.0,4.8,228,6.515137053108857,6.170138461691039,-0.3449985914178182
02,1.0,4.816666666666666,229,6.391349057877264,6.2502129269121,-0.14113613096516353
02,1.0,4.833333333333334,230,6.2241822650202945,6.330287752060459,0.10610548704016409
02,1.0,4.85,231,6.053710979659957,6.41036221728152,0.3566512376215627
02,1.0,4.866666666666667,232,5.804928152973722,6.490436322575286,0.6855081696015644
02,1.0,4.883333333333333,233,5.524943948863233,6.570511867578235,1.045567918715002
02,1.0,4.9,234,5.19233405496921,6.650585972872001,1.4582519179027909
02,1.0,4.916666666666666,235,4.8688045868590075,6.730660798020359,1.861856211161352
02,1.0,4.933333333333334,236,4.548943677711945,6.770698390558186,2.2217547128462414
02,1.0,4.949999999999999,237,4.169091976507814,6.770698390558186,2.601606414050372
02,1.0,4.966666666666667,238,3.7158855627146643,6.770698390558186,3.054812827843522
02,1.0,4.983333333333333,239,3.216450806894748,6.770698390558186,3.554247583663438
02,2.0,2.0,0,0.188207991995891,4.859276411519127,4.671068419523236
02,2.0,2.0166666666666666,1,0.5197307254927428,4.859276411519127,4.3395456860263835
02,2.0,2.033333333333333,2,0.8920179247014279,4.859276411519127,3.9672584868176988
02,2.0,2.05,3,1.3068360228082452,4.859276411519127,3.5524403887108815
02,2.0,2.066666666666667,4,1.789891027284127,4.927352340405115,3.137461313120988
02,2.0,2.0833333333333335,5,2.2541462642512906,5.063503838249794,2.8093575739985033
02,2.0,2.1,6,2.7579219991451933,5.1996573156945995,2.4417353165494062
02,2.0,2.1166666666666667,7,3.229816482072267,5.335808273648334,2.1059917915760673
02,2.0,2.1333333333333333,8,3.7019582659828543,5.471959591529366,1.7700013255465117
02,2.0,2.15,9,4.1317870419820455,5.608111809228637,1.4763247672465916
02,2.0,2.1666666666666665,10,4.518078472382032,5.74426384696426,1.2261853745822275
02,2.0,2.183333333333333,11,4.83913937913352,5.880415704736235,1.0412763256027144
02,2.0,2.2,12,5.1047239719181965,5.915085701510773,0.8103617295925769
02,2.0,2.216666666666667,13,5.294434810951892,5.848275636924356,0.5538408259724639
02,2.0,2.2333333333333334,14,5.424043910339568,5.781464852483346,0.3574209421437775
02,2.0,2.25,15,5.438318087002772,5.714653888078689,0.27633580107591715
02,2.0,2.2666666666666666,16,5.34292025705105,5.647842923674031,0.3049226666229812
02,2.0,2.283333333333333,17,5.1489198045051925,5.581032139233022,0.4321123347278295
02,2.0,2.3,18,4.860986066174503,5.514221534755661,0.6532354685811583
02,2.0,2.3166666666666664,19,4.494782898011532,5.447411470169243,0.9526285721577112
02,2.0,2.3333333333333335,20,4.130203991752992,5.218550079418389,1.0883460876653972
02,2.0,2.35,21,3.765246981870142,4.8276382623213365,1.0623912804511946
02,2.0,2.3666666666666667,22,3.361737529454043,4.436727884933469,1.074990355479426
02,2.0,2.3833333333333333,23,2.942988575367221,4.045816607727361,1.10282803236014
02,2.0,2.4,24,2.544214000271457,3.6549055104849013,1.1106915102134445
02,2.0,2.4166666666666665,25,2.133998978608319,3.2639946381970013,1.1299956595886824
02,2.0,2.4333333333333336,26,1.739577420467429,2.8730836646795495,1.1335062442121204
02,2.0,2.45,27,1.3764650379759054,2.48217262367573,1.1057075856998246
02,2.0,2.466666666666667,28,1.0691518242355886,2.157185944917291,1.0880341206817026
02,2.0,2.4833333333333334,29,0.7414920104416463,1.8981239545883457,1.1566319441466995
02,2.0,2.5,30,0.43725608509918157,1.6390616943139282,1.2018056092147467
02,2.0,2.5166666666666666,31,0.1948833835887176,1.3799997939668065,1.185116410378089
02,2.0,2.533333333333333,32,-0.03645322717582511,1.120937623674213,1.1573908508500381
02,2.0,2.55,33,-0.24516606786760553,0.8618758133089155,1.107041881176521
02,2.0,2.5666666666666664,34,-0.3647720678485027,0.6028136430163218,0.9675857108648245
02,2.0,2.5833333333333335,35,-0.48126073751988274,0.34375129276008076,0.8250120302799635
02,2.0,2.6,36,-0.5188231100440213,0.20736512231849513,0.7261882323625164
02,2.0,2.6166666666666667,37,-0.503129920016856,0.19365369198238236,0.6967836119992383
02,2.0,2.6333333333333333,38,-0.46836166309054494,0.17994244160991757,0.6483041047004625
02,2.0,2.65,39,-0.4341548927457892,0.16623155116474875,0.600386443910538
02,2.0,2.6666666666666665,40,-0.425660968490587,0.1525208406832279,0.5781818091738149
02,2.0,2.6833333333333336,41,-0.42692179380801454,0.13881013020170663,0.5657319240097212
02,2.0,2.7,42,-0.45087891454832185,0.12509887982924184,0.5759777943775637
02,2.0,2.716666666666667,43,-0.4829743513755127,0.11138762945677705,0.5943619808322897
02,2.0,2.7333333333333334,44,-0.5175082956322132,0.19029053132978646,0.7077988269619997
02,2.0,2.75,45,-0.5404421430703663,0.3618061457390871,0.9022482888094534
02,2.0,2.7666666666666666,46,-0.5798127903289485,0.5333223000393312,1.1131350903682797
02,2.0,2.783333333333333,47,-0.5836794892684645,0.7048380944122798,1.2885175836807443
02,2.0,2.8,48,-0.5772580263828733,0.8763542487125242,1.4536122750953975
02,2.0,2.8166666666666664,49,-0.5605138486517722,1.0478704030127683,1.6083842516645406
02,2.0,2.8333333333333335,50,-0.46180954659655393,1.2193867372766607,1.6811962838732146
02,2.0,2.85,51,-0.2628419174040624,1.390902711613257,1.6537446290173194
02,2.0,2.8666666666666667,52,-0.015611457144908414,1.7070028304276128,1.7226142875725212
02,2.0,2.8833333333333333,53,0.3208282431408036,2.1676870487288165,1.8468588055880129
02,2.0,2.9,54,0.7299930531932375,2.6283713120209318,1.8983782588276943
02,2.0,2.9166666666666665,55,1.2205951031907154,3.089055575313047,1.8684604721223317
02,2.0,2.9333333333333336,56,1.763895818230964,3.5497395236687788,1.7858437054378147
02,2.0,2.95,57,2.3332150026258716,4.010423966924542,1.67720896429867
02,2.0,2.966666666666667,58,2.9214405829908983,4.471108140234834,1.5496675572439353
02,2.0,2.9833333333333334,59,3.459177091982491,4.931791503708709,1.472614411726218
02,2.0,3.0,60,4.016260008063403,5.208395270656401,1.1921352625929975
02,2.0,3.0166666666666666,61,4.522672584386498,5.300916741623189,0.7782441572366903
02,2.0,3.033333333333333,62,4.964753465500704,5.393438752480921,0.42868528698021713
02,2.0,3.05,63,5.337537004450391,5.485960763338653,0.14842375888826176
02,2.0,3.0666666666666664,64,5.65303181553492,5.5784820543417935,-0.07454976119312651
02,2.0,3.083333333333333,65,5.859112687875662,5.671003525308581,-0.18810916256708055
02,2.0,3.1,66,5.987818009823412,5.763525716129962,-0.22429229369345016
02,2.0,3.1166666666666667,67,6.018613029330631,5.856047547024046,-0.16256548230658474
02,2.0,3.1333333333333333,68,5.996543367329858,5.89362503649461,-0.10291833083524793
02,2.0,3.15,69,5.909570175628884,5.8762589043962485,-0.033311271232635775
02,2.0,3.166666666666667,70,5.766595536036425,5.858891692515999,0.09229615647957434
