subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
02,1.0,2.55,93,-0.24516606786760553,0.18361819911897515,0.4287842669865807
02,1.0,2.5666666666666664,94,-0.3647720678485027,0.15837433829593817,0.5231464061444409
02,1.0,2.583333333333333,95,-0.48126073751988274,0.1331310173638447,0.6143917548837274
02,1.0,2.6,96,-0.5188231100440213,0.10788769643175122,0.6267108064757725
02,1.0,2.6166666666666667,97,-0.503129920016856,0.08264455546330574,0.5857744754801617
02,1.0,2.6333333333333333,98,-0.46836166309054494,0.05740051467662077,0.5257621777671657
02,1.0,2.65,99,-0.4341548927457892,0.032157553671822825,0.46631244641761205
02,1.0,2.666666666666667,100,-0.425660968490587,0.04324511402105413,0.4689060825116411
02,1.0,2.6833333333333336,101,-0.42692179380801454,0.09066265583336985,0.5175844496413844
02,1.0,2.7,102,-0.45087891454832185,0.1380798377183896,0.5889587522667115
02,1.0,2.716666666666667,103,-0.4829743513755127,0.1854984593125928,0.6684728106881055
02,1.0,2.7333333333333334,104,-0.5175082956322132,0.2329143814520771,0.7504226770842903
02,1.0,2.75,105,-0.5404421430703663,0.28033336297357625,0.8207755060439426
02,1.0,2.7666666666666666,106,-0.5798127903289485,0.32775000496765205,0.9075627952966006
02,1.0,2.783333333333333,107,-0.5836794892684645,0.37516772674361576,0.9588472160120802
02,1.0,2.8,108,-0.5772580263828733,0.5631372375198995,1.1403952639027728
02,1.0,2.8166666666666664,109,-0.5605138486517722,0.8916588972237991,1.4521727458755713
02,1.0,2.833333333333333,110,-0.46180954659655393,1.2201810068368186,1.6819905534333726
02,1.0,2.8499999999999996,111,-0.2628419174040624,1.5487024865770702,1.8115444039811326
02,1.0,2.8666666666666667,112,-0.015611457144908414,1.87722414628097,1.8928356034258784
02,1.0,2.8833333333333333,113,0.3208282431408036,2.2057455810303095,1.8849173378895059
02,1.0,2.9,114,0.7299930531932375,2.5342672632296654,1.804274210036428
02,1.0,2.916666666666667,115,1.2205951031907154,2.862788855447197,1.6421937522564818
02,1.0,2.9333333333333336,116,1.763895818230964,3.2202736396950797,1.4563778214641157
02,1.0,2.95,117,2.3332150026258716,3.6067213235323856,1.273506320906514
02,1.0,2.966666666666667,118,2.9214405829908983,3.9931686924333074,1.0717281094424091
02,1.0,2.9833333333333334,119,3.459177091982491,4.379616421261526,0.9204393292790347
02,1.0,3.0,120,4.016260008063403,4.766063700180624,0.7498036921172204
02,1.0,3.0166666666666666,121,4.522672584386498,5.152511159063369,0.6298385746768709
02,1.0,3.033333333333333,122,4.964753465500704,5.538958258018819,0.5742047925181151
02,1.0,3.05,123,5.337537004450391,5.925407336574397,0.5878703321240053
02,1.0,3.0666666666666664,124,5.65303181553492,6.127890195701988,0.47485838016706783
02,1.0,3.0833333333333335,125,5.859112687875662,6.146409174929017,0.2872964870533554
02,1.0,3.1,126,5.987818009823412,6.164926714446862,0.17710870462344985
02,1.0,3.1166666666666667,127,6.018613029330631,6.1834456936738915,0.16483266434326094
02,1.0,3.1333333333333333,128,5.996543367329858,6.201965032828216,0.20542166549835805
02,1.0,3.15,129,5.909570175628884,6.2204850918371335,0.3109149162082492
02,1.0,3.1666666666666665,130,5.766595536036425,6.239001911500387,0.47240637546396247
02,1.0,3.183333333333333,131,5.573970905579024,6.257521970509304,0.6835510649302794
02,1.0,3.2,132,5.33502201247051,6.205004978769122,0.869982966298612
02,1.0,3.216666666666667,133,5.0333835024586815,6.081454175625506,1.0480706731668246
02,1.0,3.2333333333333334,134,4.690108782824425,5.957905172118368,1.2677963892939426
02,1.0,3.25,135,4.366039963661363,5.8343540090474555,1.4683140453860926
02,1.0,3.2666666666666666,136,4.060629325607008,5.710803205903839,1.6501738802968315
02,1.0,3.283333333333333,137,3.690534083630162,5.587252762687518,1.896718679057356
02,1.0,3.3,138,3.248291010278256,5.463701599616606,2.2154105893383496
02,1.0,3.3166666666666664,139,2.7761483153017013,5.340151336363933,2.5640030210622315
02,1.0,3.3333333333333335,140,2.3064089223660287,4.969790468042737,2.663381545676708
02,1.0,3.35,141,1.8441650041190907,4.352618274798425,2.508453270679334
02,1.0,3.3666666666666667,142,1.4342230210530529,3.735445721626817,2.301222700573764
02,1.0,3.3833333333333333,143,1.0644126615308873,3.118273753337065,2.0538610918061777
02,1.0,3.4,144,0.6896119100515041,2.501101875029137,1.8114899649776328
02,1.0,3.4166666666666665,145,0.25435705010344645,1.8839295018211772,1.6295724517177308
02,1.0,3.433333333333333,146,-0.1400960916576559,1.2667573985586893,1.4068534902163452
02,1.0,3.45,147,-0.44086897652292123,0.6495856552234973,1.0904546317464185
02,1.0,3.466666666666667,148,-0.64304193824877,0.29515300945366807,0.938194947702438
02,1.0,3.4833333333333334,149,-0.7905833353712093,0.20345883137643384,0.9940421667476431
02,1.0,3.5,150,-0.7946289181767723,0.11176573308108706,0.9063946512578593
02,1.0,3.5166666666666666,151,-0.6964850229212209,0.020071195076556858,0.7165562179977778
02,1.0,3.533333333333333,152,-0.6009398027418413,-0.07162280303702939,0.5293169997048119
02,1.0,3.55,153,-0.5297731781662303,-0.16331572136872818,0.3664574567975021
02,1.0,3.5666666666666664,154,-0.4515325425176191,-0.2550102593732584,0.1965222831443607
02,1.0,3.5833333333333335,155,-0.3714998288628779,-0.34670299774130964,0.024796831121568275
02,1.0,3.6,156,-0.32838089874512066,-0.2867180545027992,0.04166284424232147
02,1.0,3.6166666666666667,157,-0.32386633067304116,-0.07505380998489652,0.24881252068814463
02,1.0,3.6333333333333333,158,-0.30281238350120976,0.1366097146784142,0.43942209817962397
02,1.0,3.65,159,-0.25549292187701855,0.34827341930537337,0.6037663411823919
02,1.0,3.6666666666666665,160,-0.14434521334903216,0.5599391035324595,0.7042843168814916
02,1.0,3.683333333333333,161,0.015213076400570902,0.7716024482321222,0.7563893718315513
02,1.0,3.7,162,0.22524397084982217,0.9832666927500249,0.7580227219002027
02,1.0,3.716666666666667,163,0.5264757630173196,1.1949302174133358,0.6684544543960163
02,1.0,3.7333333333333334,164,0.9194595015930387,1.5540007963359035,0.6345412947428648
02,1.0,3.75,165,1.3860599798291695,2.0604781595722557,0.6744181797430862
02,1.0,3.7666666666666666,166,1.8920715071628438,2.566955162881312,0.6748836557184683
02,1.0,3.783333333333333,167,2.3875221152675112,3.0734323461540165,0.6859102308865053
02,1.0,3.8,168,2.906751005237351,3.579909439444897,0.6731584342075463
02,1.0,3.8166666666666664,169,3.352475610331281,4.0863868026812495,0.7339111923499684
02,1.0,3.8333333333333335,170,3.83673700112109,4.5928639859539535,0.7561269848328633
02,1.0,3.85,171,4.261841011507416,5.099341259208482,0.8375002477010662
02,1.0,3.8666666666666667,172,4.646562079115528,5.418386033212163,0.771823954096635
02,1.0,3.8833333333333333,173,4.999388729291192,5.550001187383362,0.5506124580921705
02,1.0,3.9,174,5.308092972048216,5.681616161590914,0.3735231895426976
02,1.0,3.9166666666666665,175,5.529797388484372,5.8132305959075214,0.28343320742314937
02,1.0,3.933333333333333,176,5.707840284404249,5.944847009824257,0.23700672542000856
02,1.0,3.95,177,5.8313601338004215,6.076462343959104,0.2451022101586826
02,1.0,3.966666666666667,178,5.897658021844817,6.208075878457473,0.31041785661265564
02,1.0,3.9833333333333334,179,5.898463899060268,6.339691572519616,0.4412276734593483
02,1.0,4.0,180,5.823023137846217,6.356832390130765,0.5338092522845477
02,1.0,4.016666666666667,181,5.674569684956047,6.25949725150903,0.5849275665529827
02,1.0,4.033333333333333,182,5.445168223297742,6.162165712160254,0.7169974888625124
02,1.0,4.05,183,5.134972981717581,6.064830933465816,0.929857951748235
02,1.0,4.066666666666666,184,4.811457010880973,5.96749687462597,1.1560398637449962
02,1.0,4.083333333333334,185,4.493570842842694,5.870162815786123,1.3765919729434284
02,1.0,4.1,186,4.147814964394368,5.772828756946276,1.6250137925519077
02,1.0,4.116666666666667,187,3.7255787647197005,5.67549469810643,1.9499159333867295
02,1.0,4.133333333333333,188,3.225720239499811,5.3298565158838525,2.1041362763840414
02,1.0,4.15,189,2.7902829976422994,4.735912230678418,1.9456292330361182
02,1.0,4.166666666666666,190,2.405110929884736,4.141968575345752,1.7368576454610158
02,1.0,4.183333333333334,191,1.9905861725240515,3.5480247400494367,1.5574385675253852
02,1.0,4.2,192,1.6113400040043078,2.9540811297076823,1.3427411257033746
02,1.0,4.216666666666667,193,1.2178485879777663,2.3601373618977357,1.1422887739199694
02,1.0,4.233333333333333,194,0.827878340686707,1.766193774051437,0.9383154333647301
02,1.0,4.25,195,0.45454105359232555,1.1722499387551224,0.7177088851627969
02,1.0,4.266666666666667,196,0.08339626362072705,0.7821830509851224,0.6987867873643954
02,1.0,4.283333333333333,197,-0.28136521575864215,0.5959935606505566,0.8773587764091988
02,1.0,4.3,198,-0.5617548779679269,0.4098037103886951,0.971558588356622
02,1.0,4.316666666666666,199,-0.7755254170212527,0.2236136801631856,0.9991390971844383
02,1.0,4.333333333333334,200,-0.9197993941517972,0.03742364993767611,0.9572230440894733
02,1.0,4.35,201,-0.9310060904359609,-0.14876638028783384,0.7822397101481271
02,1.0,4.366666666666667,202,-0.8161806447987896,-0.33495533073145545,0.48122531406733415
02,1.0,4.383333333333333,203,-0.7396921352264663,-0.5211457208842609,0.21854641434220534
02,1.0,4.4,204,-0.7121091069075796,-0.5712472405418687,0.14086186636571085
02,1.0,4.416666666666666,205,-0.6525630950063808,-0.4852609694861658,0.16730212552021495
02,1.0,4.433333333333334,206,-0.6187846381437083,-0.39927361864857547,0.21951101949513285
02,1.0,4.449999999999999,207,-0.6115479399329753,-0.3132862678109847,0.2982616721219906
02,1.0,4.466666666666667,208,-0.578902894124993,-0.2273010765371697,0.3516018175878233
02,1.0,4.483333333333333,209,-0.4895185494689951,-0.14131372569957934,0.34820482376941575
02,1.0,4.5,210,-0.34676490523619874,-0.0553269147529325,0.29143799048326624
02,1.0,4.516666666666667,211,-0.2171682233402299,0.030659176339122407,0.2478273996793523
02,1.0,4.533333333333333,212,0.031412144242079165,0.3702899920300049,0.33887784778792573
02,1.0,4.55,213,0.35031798630955446,0.9635664321379553,0.6132484458284009
02,1.0,4.566666666666666,214,0.7375063555308459,1.5568413425548981,0.8193349870240523
02,1.0,4.583333333333334,215,1.210483755649704,2.150116792862785,0.939633037213081
02,1.0,4.6,216,1.724560983738321,2.7433922009916913,1.0188312172533704
02,1.0,4.616666666666667,217,2.288749269557886,3.33666773846947,1.047918468911584
02,1.0,4.633333333333333,218,2.8975787417544443,3.9299432337682685,1.0323644920138242
02,1.0,4.65,219,3.5128909769541714,4.5232184141306835,1.010327437176512
02,1.0,4.666666666666666,220,4.135534335041157,4.908183332481746,0.772648997440589
02,1.0,4.683333333333334,221,4.736708209893232,5.084836189184979,0.3481279792917471
02,1.0,4.699999999999999,222,5.281653072821008,5.2614897657428035,-0.020163307078204795
02,1.0,4.716666666666667,223,5.758446062203369,5.438143702227923,-0.32030235997544576
02,1.0,4.733333333333333,224,6.145984460719892,5.614797818676691,-0.5311866420432008
02,1.0,4.75,225,6.421485050505746,5.791450675379924,-0.6300343751258222
02,1.0,4.766666666666667,226,6.5467602653238695,5.968104431901396,-0.5786558334224736
02,1.0,4.783333333333333,227,6.5653973007039435,6.144757468568276,-0.42063983213566747
02,1.0,4.8,228,6.515137053108857,6.286589338996352,-0.22854771411250496
02,1.0,4.816666666666666,229,6.391349057877264,6.393600403112922,0.0022513452356580643
02,1.0,4.833333333333334,230,6.2241822650202945,6.500608587811124,0.27642632279082946
02,1.0,4.85,231,6.053710979659957,6.6076189320731,0.5539079524131427
02,1.0,4.866666666666667,232,5.804928152973722,6.714629276335078,0.9097011233613559
02,1.0,4.883333333333333,233,5.524943948863233,6.821638900742462,1.2966949518792292
02,1.0,4.9,234,5.19233405496921,6.928648165222553,1.7363141102533426
02,1.0,4.916666666666666,235,4.8688045868590075,7.035659949193713,2.1668553623347053
02,1.0,4.933333333333334,236,4.548943677711945,7.089165301288348,2.5402216235764037
02,1.0,4.949999999999999,237,4.169091976507814,7.089165301288348,2.9200733247805344
02,1.0,4.966666666666667,238,3.7158855627146643,7.089165301288348,3.373279738573684
02,1.0,4.983333333333333,239,3.216450806894748,7.089165301288348,3.8727144943936005
02,2.0,2.0,0,0.188207991995891,4.848260296738125,4.660052304742234
02,2.0,2.0166666666666666,1,0.5197307254927428,4.848260296738125,4.328529571245383
02,2.0,2.033333333333333,2,0.8920179247014279,4.848260296738125,3.9562423720366975
02,2.0,2.05,3,1.3068360228082452,4.848260296738125,3.5414242739298802
02,2.0,2.066666666666667,4,1.789891027284127,4.93718321460082,3.147292187316693
02,2.0,2.0833333333333335,5,2.2541462642512906,5.115028510435265,2.8608822461839747
02,2.0,2.1,6,2.7579219991451933,5.292874886051598,2.5349528869064044
02,2.0,2.1166666666666667,7,3.229816482072267,5.470720721776987,2.2409042397047196
02,2.0,2.1333333333333333,8,3.7019582659828543,5.648565657684136,1.9466073917012818
02,2.0,2.15,9,4.1317870419820455,5.826413652973299,1.6946266109912536
02,2.0,2.1666666666666665,10,4.518078472382032,6.004258048989505,1.4861795766074728
02,2.0,2.183333333333333,11,4.83913937913352,6.18210244500571,1.3429630658721896
02,2.0,2.2,12,5.1047239719181965,6.233330897026682,1.1286069251084854
02,2.0,2.216666666666667,13,5.294434810951892,6.15793908592487,0.8635042749729775
02,2.0,2.2333333333333334,14,5.424043910339568,6.0825472748230585,0.6585033644834901
02,2.0,2.25,15,5.438318087002772,6.007156543503134,0.5688384565003624
02,2.0,2.2666666666666666,16,5.34292025705105,5.931763292692139,0.588843035641089
02,2.0,2.283333333333333,17,5.1489198045051925,5.856371481590328,0.7074516770851353
02,2.0,2.3,18,4.860986066174503,5.780979670488516,0.9199936043140129
02,2.0,2.3166666666666664,19,4.494782898011532,5.705588399277648,1.2108055012661163
02,2.0,2.3333333333333335,20,4.130203991752992,5.450361074358886,1.3201570826058946
02,2.0,2.35,21,3.765246981870142,5.015297515768582,1.25005053389844
02,2.0,2.3666666666666667,22,3.361737529454043,4.580235216923814,1.218497687469771
02,2.0,2.3833333333333333,23,2.942988575367221,4.14517210824263,1.2021835328754085
02,2.0,2.4,24,2.544214000271457,3.7101089995614456,1.1658949992899887
02,2.0,2.4166666666666665,25,2.133998978608319,3.2750459358711734,1.1410469572628545
02,2.0,2.4333333333333336,26,1.739577420467429,2.8399832546036534,1.1004058341362244
02,2.0,2.45,27,1.3764650379759054,2.4049205058497654,1.02845546787386
02,2.0,2.466666666666667,28,1.0691518242355886,2.044783844772291,0.9756320205367024
02,2.0,2.4833333333333334,29,0.7414920104416463,1.7595732713712309,1.0180812609295846
02,2.0,2.5,30,0.43725608509918157,1.4743630129065541,1.0371069278073726
02,2.0,2.5166666666666666,31,0.1948833835887176,1.1891523045327579,0.9942689209440403
02,2.0,2.533333333333333,32,-0.03645322717582511,0.9039421360499054,0.9403953632257305
02,2.0,2.55,33,-0.24516606786760553,0.6187316076397571,0.8638976755073626
02,2.0,2.5666666666666664,34,-0.3647720678485027,0.33352125919325637,0.6982933270417591
02,2.0,2.5833333333333335,35,-0.48126073751988274,0.04831109071040407,0.5295718282302868
02,2.0,2.6,36,-0.5188231100440213,-0.0782101924060159,0.44061291763800536
02,2.0,2.6166666666666667,37,-0.503129920016856,-0.046041510374115635,0.45708840964274033
02,2.0,2.6333333333333333,38,-0.46836166309054494,-0.013874268051398797,0.45448739503914615
02,2.0,2.65,39,-0.4341548927457892,0.018294413980501467,0.4524493067262907
02,2.0,2.6666666666666665,40,-0.425660968490587,0.05046273608510621,0.4761237045756932
02,2.0,2.6833333333333336,41,-0.42692179380801454,0.08263087822606296,0.5095526720340775
02,2.0,2.7,42,-0.45087891454832185,0.11479974022161121,0.5656786547699331
02,2.0,2.716666666666667,43,-0.4829743513755127,0.14696752243527156,0.6299418738107843
02,2.0,2.7333333333333334,44,-0.5175082956322132,0.24860739151559397,0.7661156871478072
02,2.0,2.75,45,-0.5404421430703663,0.41971862760798606,0.9601607706783524
02,2.0,2.7666666666666666,46,-0.5798127903289485,0.5908293238094346,1.1706421141383831
02,2.0,2.783333333333333,47,-0.5836794892684645,0.7619400200108828,1.3456195092793473
02,2.0,2.8,48,-0.5772580263828733,0.9330507162123312,1.5103087425952044
02,2.0,2.8166666666666664,49,-0.5605138486517722,1.1041623122320192,1.6646761608837914
02,2.0,2.8333333333333335,50,-0.46180954659655393,1.2752726485061718,1.7370821951027258
02,2.0,2.85,51,-0.2628419174040624,1.446383884598564,1.7092258020026263
02,2.0,2.8666666666666667,52,-0.015611457144908414,1.755615690789508,1.7712271479344164
02,2.0,2.8833333333333333,53,0.3208282431408036,2.2029688319245078,1.8821405887837042
02,2.0,2.9,54,0.7299930531932375,2.6503218099674517,1.9203287567742142
02,2.0,2.9166666666666665,55,1.2205951031907154,3.0976749792217713,1.8770798760310559
02,2.0,2.9333333333333336,56,1.763895818230964,3.545027895402211,1.781132077171247
02,2.0,2.95,57,2.3332150026258716,3.992380721600827,1.6591657189749554
02,2.0,2.966666666666667,58,2.9214405829908983,4.439733637781267,1.518293054790369
02,2.0,2.9833333333333334,59,3.459177091982491,4.887086553961707,1.4279094619792159
02,2.0,3.0,60,4.016260008063403,5.200109564341858,1.1838495562784548
02,2.0,3.0166666666666666,61,4.522672584386498,5.378800509357946,0.8561279249714477
02,2.0,3.033333333333333,62,4.964753465500704,5.557491454374035,0.5927379888733313
02,2.0,3.05,63,5.337537004450391,5.736182399390123,0.3986453949397317
02,2.0,3.0666666666666664,64,5.65303181553492,5.914873344406211,0.2618415288712912
02,2.0,3.083333333333333,65,5.859112687875662,6.093563929495003,0.2344512416193414
02,2.0,3.1,66,5.987818009823412,6.272254514583796,0.28443650476038407
02,2.0,3.1166666666666667,67,6.018613029330631,6.450946179454475,0.43233315012384477
02,2.0,3.1333333333333333,68,5.996543367329858,6.521895767870678,0.5253524005408199
02,2.0,3.15,69,5.909570175628884,6.485103999686993,0.5755338240581089
02,2.0,3.166666666666667,70,5.766595536036425,6.4483122315033095,0.6817166954668847
02,2.0,3.1833333333333336,71,5.573970905579024,6.411520103392329,0.8375491978133045
